B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
147.0,75.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,17.0,0.19385422646841105,0.0,0.0,396.19385422646843,17,031,010100,1,170310101001
390.0,213.0,116.0,280.0,27.0,73.0,40.0,59.0,42.0,0.0,75.0,0.0,130.0,0.0,0.0,0.0,1445.0,17,031,010100,2,170310101002
114.0,90.0,77.0,90.0,178.0,370.0,31.0,63.0,39.0,88.0,295.0,302.0,325.0,0.5101427012326606,0.0,0.0,2062.510142701233,17,031,010100,3,170310101003
125.0,182.0,237.0,120.0,42.0,0.0,89.0,112.0,75.0,0.0,193.0,103.0,117.0,1.0815025266132405,0.0,0.0,1396.0815025266133,17,031,010201,1,170310102011
375.0,358.0,198.0,529.0,210.0,293.0,384.0,284.0,156.0,461.0,452.0,358.0,162.0,0.0816228321972257,0.0,0.0,4220.081622832197,17,031,010201,2,170310102012
114.0,57.0,57.0,74.0,0.0,0.0,0.0,55.0,0.0,55.0,82.0,147.0,25.0,0.0,0.0,0.0,666.0,17,031,010201,3,170310102013
190.0,196.0,130.0,148.0,83.0,0.0,0.0,15.0,8.0,13.0,114.0,143.0,79.0,0.4897369931833542,0.0,0.0,1119.4897369931834,17,031,010202,1,170310102021
54.0,118.0,150.0,103.0,50.0,18.0,97.0,37.0,43.0,63.0,16.0,186.0,69.0,0.0,0.0,0.0,1004.0,17,031,010202,2,170310102022
22.0,0.0,12.0,0.0,27.0,0.0,170.0,16.0,0.0,323.0,107.0,111.0,27.0,0.3570998908628624,0.0,0.0,815.3570998908629,17,031,010300,1,170310103001
377.0,11.0,94.0,122.0,0.0,0.0,348.0,22.0,99.0,92.0,183.0,83.0,79.0,1.2447481910076919,0.0,0.0,1511.2447481910076,17,031,010300,2,170310103002
138.0,174.0,203.0,135.0,42.0,36.0,0.0,77.0,0.0,38.0,64.0,69.0,0.0,0.21425993451771747,0.0,0.0,976.2142599345177,17,031,010300,3,170310103003
182.0,70.0,102.0,34.0,0.0,99.0,119.0,70.0,114.0,0.0,160.0,284.0,63.0,1.9283394106594571,0.0,0.0,1298.9283394106594,17,031,010300,4,170310103004
92.0,50.0,152.0,148.0,193.0,0.0,179.0,113.0,104.0,0.0,84.0,173.0,104.0,0.6427798035531523,0.0,0.0,1392.6427798035531,17,031,010400,1,170310104001
100.0,11.0,59.0,79.0,0.0,37.0,79.0,0.0,52.0,182.0,119.0,109.0,26.0,0.0,0.0,0.0,853.0,17,031,010400,2,170310104002
177.0,85.0,20.0,90.0,53.0,20.0,69.0,0.0,22.0,56.0,0.0,106.0,43.0,0.22446278854237067,0.0,0.0,741.2244627885424,17,031,010400,3,170310104003
134.0,166.0,52.0,132.0,73.0,0.0,93.0,27.0,61.0,17.0,103.0,69.0,13.0,0.6223740955038459,0.0,0.0,940.6223740955038,17,031,010501,1,170310105011
246.0,171.0,55.0,166.0,99.0,38.0,150.0,129.0,9.0,141.0,242.0,135.0,47.0,0.0,0.0,0.0,1628.0,17,031,010501,2,170310105012
